PLAYER_ID,PLAYER_NAME,SEASON,SHOT_QUALITY_GENERATION_DELTA
203085,Austin Rivers,2017-18,-0.013991661066287436
203087,Jeremy Lamb,2017-18,0.008731831456107758
203089,John Henson,2017-18,-0.04445812028390819
203090,Maurice Harkless,2017-18,0.04135671632644905
203095,Evan Fournier,2017-18,0.02847906091599467
203107,Tomas Satoransky,2017-18,0.09175329275957
203109,Jae Crowder,2017-18,-0.048450687061057734
203110,Draymond Green,2017-18,-0.006013053394276047
203114,Khris Middleton,2017-18,-0.009322267518637073
203115,Will Barton,2017-18,0.0586696389134162
203121,Darius Miller,2017-18,0.022495338214115534
203145,Kent Bazemore,2017-18,-0.012898337675212507
203200,Justin Holiday,2017-18,-0.04114433735195411
203210,JaMychal Green,2017-18,-0.05784717716524193
203458,Alex Len,2017-18,0.035480857906149854
203459,Allen Crabbe,2017-18,-0.013195243276465957
203468,CJ McCollum,2017-18,-0.012459207240429926
203471,Dennis Schröder,2017-18,-0.06585665946972932
203473,Dewayne Dedmon,2017-18,0.05415854976891582
203482,Kelly Olynyk,2017-18,0.05385152237330393
203484,Kentavious Caldwell-Pope,2017-18,0.001989973087438923
203488,Mike Muscala,2017-18,0.03367412609290338
203490,Otto Porter Jr.,2017-18,0.03454768931129426
203493,Reggie Bullock Jr.,2017-18,0.05361222133099863
203496,Robert Covington,2017-18,0.01204631423196273
203497,Rudy Gobert,2017-18,0.05154196875245287
203500,Steven Adams,2017-18,0.06021057052236434
203501,Tim Hardaway Jr.,2017-18,-0.0018791025283880491
203503,Tony Snell,2017-18,0.018079923194352643
203506,Victor Oladipo,2017-18,0.0011427729575898549
203507,Giannis Antetokounmpo,2017-18,0.014518597055512839
203516,James Ennis III,2017-18,-0.0062063770517506445
203584,Troy Daniels,2017-18,0.024553907513668483
203613,Jonathon Simmons,2017-18,-0.05573159031392658
203894,Shabazz Napier,2017-18,-0.015297821101816073
203901,Elfrid Payton,2017-18,-0.06466941132206258
203903,Jordan Clarkson,2017-18,0.005956177374954685
203914,Gary Harris,2017-18,0.060104173041260256
203915,Spencer Dinwiddie,2017-18,-0.029028716284357603
203918,Rodney Hood,2017-18,0.016130983495264872
203924,Jerami Grant,2017-18,-0.010558124207938918
203925,Joe Harris,2017-18,0.07781227564930387
203926,Doug McDermott,2017-18,0.05087109578987309
203932,Aaron Gordon,2017-18,-0.018937895765020113
203933,T.J. Warren,2017-18,-0.04839885221084414
203935,Marcus Smart,2017-18,-0.11751765472901438
203937,Kyle Anderson,2017-18,0.021313618846526605
203939,Dwight Powell,2017-18,0.06452998194875931
203944,Julius Randle,2017-18,-0.02882029510653869
203952,Andrew Wiggins,2017-18,-0.03660073949849446
203954,Joel Embiid,2017-18,-0.024924802703567894
203967,Dario Šarić,2017-18,0.027055078473855798
203991,Clint Capela,2017-18,0.18375287091232317
203992,Bogdan Bogdanović,2017-18,0.031397575093954966
203994,Jusuf Nurkić,2017-18,-0.044352115041848356
203999,Nikola Jokić,2017-18,0.00221779810716366
204020,Tyler Johnson,2017-18,-0.029173207240429905
204060,Joe Ingles,2017-18,0.053299555646168006
204456,T.J. McConnell,2017-18,0.03827981714981399
1626150,Andrew Harrison,2017-18,-0.05476484104324683
1626153,Delon Wright,2017-18,0.020681218291484976
1626157,Karl-Anthony Towns,2017-18,0.09864050663653717
1626159,Justise Winslow,2017-18,-0.047303651684874354
1626161,Willie Cauley-Stein,2017-18,-0.019961094032882765
1626162,Kelly Oubre Jr.,2017-18,-0.025879323858505776
1626163,Frank Kaminsky,2017-18,-0.010901722210489795
1626164,Devin Booker,2017-18,-0.0023003637030149515
1626167,Myles Turner,2017-18,-0.022635602090215312
1626169,Stanley Johnson,2017-18,-0.0645858127450171
1626170,Jerian Grant,2017-18,-0.07374060258926715
1626171,Bobby Portis,2017-18,0.020099456125906717
1626178,Rondae Hollis-Jefferson,2017-18,-0.09685332488748877
1626179,Terry Rozier,2017-18,-0.05013978976470174
1626185,Jarell Martin,2017-18,-0.04917594364210354
1626196,Josh Richardson,2017-18,0.007322182337733851
1626204,Larry Nance Jr.,2017-18,0.04618861884652664
1626209,Mario Hezonja,2017-18,-0.01777642335764601
1627732,Ben Simmons,2017-18,0.08749527551819075
1627733,Dragan Bender,2017-18,-0.06325427766296512
1627734,Domantas Sabonis,2017-18,-0.017724724481809284
1627737,Marquese Chriss,2017-18,-0.060194921526144196
1627739,Kris Dunn,2017-18,-0.05308846769059064
1627741,Buddy Hield,2017-18,0.008626507045284393
1627742,Brandon Ingram,2017-18,-0.019942088242517614
1627746,Skal Labissiere,2017-18,-0.07801658428961025
1627747,Caris LeVert,2017-18,-0.043685600202306746
1627749,Dejounte Murray,2017-18,-0.06221448362233947
1627750,Jamal Murray,2017-18,0.018716358370429814
1627752,Taurean Prince,2017-18,-0.03373496481618754
1627755,Tyler Ulis,2017-18,-0.11253544486419231
1627756,Denzel Valentine,2017-18,-0.01494833767521253
1627759,Jaylen Brown,2017-18,0.03475939741073289
1627783,Pascal Siakam,2017-18,-0.03441285687546644
1627812,Yogi Ferrell,2017-18,-0.02190058655077473
1627832,Fred VanVleet,2017-18,0.03128338535216266
1628021,David Nwaba,2017-18,-0.01128135707756353
1628366,Lonzo Ball,2017-18,-0.11320775092975033
1628367,Josh Jackson,2017-18,-0.06134788648571293
1628368,De'Aaron Fox,2017-18,-0.08030312783596344
1628369,Jayson Tatum,2017-18,0.03449604948328652
1628372,Dennis Smith Jr.,2017-18,-0.05548380401462344
1628373,Frank Ntilikina,2017-18,-0.11264221694916779
1628374,Lauri Markkanen,2017-18,0.03989961628898189
1628378,Donovan Mitchell,2017-18,-0.028893041826896088
1628379,Luke Kennard,2017-18,0.040019364188141504
1628381,John Collins,2017-18,0.03192606407739956
1628382,Justin Jackson,2017-18,-0.013574869891032348
1628384,OG Anunoby,2017-18,0.013694959426236775
1628386,Jarrett Allen,2017-18,0.042641480044793456
1628398,Kyle Kuzma,2017-18,0.0055242309147063295
1628404,Josh Hart,2017-18,0.049218570537347794
1628415,Dillon Brooks,2017-18,-0.021714762795985443
2544,LeBron James,2018-19,0.06624656781692256
2548,Dwyane Wade,2018-19,-0.020432056157059147
2738,Andre Iguodala,2018-19,0.041781586369798285
2772,Trevor Ariza,2018-19,0.02912030519066
101107,Marvin Williams,2018-19,-0.008858922931267277
101108,Chris Paul,2018-19,-0.015829815582286882
101123,Gerald Green,2018-19,0.05569790180901746
101150,Lou Williams,2018-19,-0.0516907813383469
200746,LaMarcus Aldridge,2018-19,-0.007953107507752688
200752,Rudy Gay,2018-19,0.04715243620226861
200755,JJ Redick,2018-19,0.0490353378703986
200768,Kyle Lowry,2018-19,-0.000379870618060163
200782,P.J. Tucker,2018-19,-0.046082977637622896
200794,Paul Millsap,2018-19,-0.01040599504574663
201142,Kevin Durant,2018-19,0.08806293325465525
201143,Al Horford,2018-19,0.0565140739594287
201144,Mike Conley,2018-19,0.002870851997309104
201145,Jeff Green,2018-19,0.0068946107462155015
201152,Thaddeus Young,2018-19,0.021021941415926337
201158,Marco Belinelli,2018-19,-0.0021631915413662384
201162,Jared Dudley,2018-19,-0.0021001054373594175
201163,Wilson Chandler,2018-19,0.02223185489826232
201188,Marc Gasol,2018-19,-0.0062085061788491325
201565,Derrick Rose,2018-19,0.010527249635104374
201566,Russell Westbrook,2018-19,-0.04060629402110294
201568,Danilo Gallinari,2018-19,0.06855263052153099
201569,Eric Gordon,2018-19,0.004310270807742822
201571,D.J. Augustin,2018-19,0.063766113271468
201572,Brook Lopez,2018-19,0.045219991570588314
201577,Robin Lopez,2018-19,-0.09128666545923522
201580,JaVale McGee,2018-19,-0.006407088309559633
201586,Serge Ibaka,2018-19,0.033022296804915696
201587,Nicolas Batum,2018-19,0.035322451056905346
201588,George Hill,2018-19,-0.037810250364895576
201599,DeAndre Jordan,2018-19,0.05860761378539048
201933,Blake Griffin,2018-19,-0.01837574332264208
201935,James Harden,2018-19,0.05833021786252918
201936,Tyreke Evans,2018-19,-0.03814953607918131
201937,Ricky Rubio,2018-19,-0.06476179221511588
201939,Stephen Curry,2018-19,0.10421523983118286
201942,DeMar DeRozan,2018-19,-0.06237352579913877
201949,James Johnson,2018-19,-0.007294625364895585
201950,Jrue Holiday,2018-19,0.010641010139306073
201954,Darren Collison,2018-19,-0.018393583698228938
201959,Taj Gibson,2018-19,0.04848039002919308
201960,DeMarre Carroll,2018-19,-0.01383656615436929
201961,Wayne Ellington,2018-19,0.05458434422969899
201976,Patrick Beverley,2018-19,-0.019126797127485523
201980,Danny Green,2018-19,0.08697255506496865
201988,Patty Mills,2018-19,0.044222500726807445
202066,Garrett Temple,2018-19,-0.0073427947435937835
202083,Wesley Matthews,2018-19,0.004593364092935759
202323,Evan Turner,2018-19,-0.07930044644332698
202324,Derrick Favors,2018-19,0.011622490751855646
202329,Al-Farouq Aminu,2018-19,-0.013451379397153629
202330,Gordon Hayward,2018-19,0.014923983869338575
202331,Paul George,2018-19,0.051076646186828556
202339,Eric Bledsoe,2018-19,-0.00377103467862111
202340,Avery Bradley,2018-19,-0.035278576156750785
202355,Hassan Whiteside,2018-19,-0.029138979646663593
202357,Nemanja Bjelica,2018-19,0.010496201248007597
202397,Ish Smith,2018-19,-0.06214358369822892
202681,Kyrie Irving,2018-19,0.06702670615684359
202683,Enes Freedom,2018-19,-0.04055341976380275
202689,Kemba Walker,2018-19,0.0077606838911597475
202691,Klay Thompson,2018-19,0.015174898149955873
202692,Alec Burks,2018-19,-0.032933201184567745
202693,Markieff Morris,2018-19,-0.03573728899150505
202694,Marcus Morris Sr.,2018-19,0.008964230347270563
202695,Kawhi Leonard,2018-19,0.03344477705740784
202696,Nikola Vučević,2018-19,0.027393260688420407
202697,Iman Shumpert,2018-19,-0.05155795678691397
202699,Tobias Harris,2018-19,0.03611184595238487
202704,Reggie Jackson,2018-19,0.017509749635104405
202709,Cory Joseph,2018-19,-0.06968190811890629
202710,Jimmy Butler III,2018-19,0.02917906587442065
202711,Bojan Bogdanovic,2018-19,0.07587314731850209
202714,Shelvin Mack,2018-19,-0.06116319154136615
202722,Davis Bertans,2018-19,0.025189749635104425
202734,E'Twaun Moore,2018-19,0.040504564449919234
203076,Anthony Davis,2018-19,0.02968000937536408
203078,Bradley Beal,2018-19,0.029974232393725042
203081,Damian Lillard,2018-19,0.0057145021103519045
203082,Terrence Ross,2018-19,0.02249839161041306
203083,Andre Drummond,2018-19,-0.02708551168893747
203084,Harrison Barnes,2018-19,0.009055220487122345
203085,Austin Rivers,2018-19,-0.02495372862576517
203087,Jeremy Lamb,2018-19,-0.010785675695708485
203090,Maurice Harkless,2018-19,0.0033114310510335976
203095,Evan Fournier,2018-19,0.0011571653654414704
203107,Tomas Satoransky,2018-19,0.06065006709542192
203109,Jae Crowder,2018-19,-0.04431025036489564
203110,Draymond Green,2018-19,-0.04924276570231895
203114,Khris Middleton,2018-19,-0.01781756297915521
203121,Darius Miller,2018-19,-0.013121061175706383
203145,Kent Bazemore,2018-19,-0.04849160629709895
203200,Justin Holiday,2018-19,-0.0191199518574329
203210,JaMychal Green,2018-19,0.056058393702901055
203458,Alex Len,2018-19,0.028096166747403895
203468,CJ McCollum,2018-19,0.016802538267431222
203471,Dennis Schröder,2018-19,-0.04809680007249792
203473,Dewayne Dedmon,2018-19,0.058606770911700135
203482,Kelly Olynyk,2018-19,0.016598840544195304
203484,Kentavious Caldwell-Pope,2018-19,0.007210074838356451
203486,Mason Plumlee,2018-19,0.05898676456047752
203488,Mike Muscala,2018-19,-0.0024453855000307056
203490,Otto Porter Jr.,2018-19,0.03391438731626384
203493,Reggie Bullock Jr.,2018-19,-0.028788511234460856
203497,Rudy Gobert,2018-19,0.07470369466927623
203500,Steven Adams,2018-19,0.14493856480098122
203501,Tim Hardaway Jr.,2018-19,-0.06366424196153422
203507,Giannis Antetokounmpo,2018-19,0.024206478259639674
203516,James Ennis III,2018-19,0.041638467583822336
203585,Rodney McGruder,2018-19,-0.05534628640093159
203897,Zach LaVine,2018-19,0.022317527412882177
203903,Jordan Clarkson,2018-19,0.01766061577683664
203914,Gary Harris,2018-19,-0.075196388978757
203915,Spencer Dinwiddie,2018-19,0.029674465792309646
203918,Rodney Hood,2018-19,0.007987826558181338
203924,Jerami Grant,2018-19,0.05231625565920078
203925,Joe Harris,2018-19,0.09600466676217617
203932,Aaron Gordon,2018-19,0.006178291301771083
203935,Marcus Smart,2018-19,-0.02959972404910613
203939,Dwight Powell,2018-19,0.05266227710763183
203943,Noah Vonleh,2018-19,-0.019784353950552946
203944,Julius Randle,2018-19,0.003357317202671961
203952,Andrew Wiggins,2018-19,-0.04530321911489554
203953,Jabari Parker,2018-19,-0.010983478711352329
203954,Joel Embiid,2018-19,-0.023007781229093194
203967,Dario Šarić,2018-19,-0.04410252977666029
203991,Clint Capela,2018-19,0.20155338599874079
203992,Bogdan Bogdanović,2018-19,-0.035483434722437535
203994,Jusuf Nurkić,2018-19,-0.0630302503648956
203999,Nikola Jokić,2018-19,0.014506707912358807
204020,Tyler Johnson,2018-19,-0.01889358369822891
204038,Langston Galloway,2018-19,-0.04372342401759019
204060,Joe Ingles,2018-19,0.03150056044591526
1626144,Emmanuel Mudiay,2018-19,-0.05471841363020172
1626145,Tyus Jones,2018-19,-0.07710382834654697
1626149,Montrezl Harrell,2018-19,0.16556474963510442
1626153,Delon Wright,2018-19,-0.043827992300379454
1626156,D'Angelo Russell,2018-19,-0.003356020129111986
1626157,Karl-Anthony Towns,2018-19,0.041553565424578054
1626159,Justise Winslow,2018-19,-0.02208939146919009
1626161,Willie Cauley-Stein,2018-19,0.008589017034371815
1626162,Kelly Oubre Jr.,2018-19,-0.05040509814007124
1626164,Devin Booker,2018-19,0.03992965994900577
1626167,Myles Turner,2018-19,0.0010667464402162596
1626171,Bobby Portis,2018-19,-0.024601100038098234
1626178,Rondae Hollis-Jefferson,2018-19,-0.17792305524294438
1626179,Terry Rozier,2018-19,-0.0555154296477641
1626192,Pat Connaughton,2018-19,0.022618883493372155
1626196,Josh Richardson,2018-19,-0.01637051822203847
1626204,Larry Nance Jr.,2018-19,0.013893453338808093
1626209,Mario Hezonja,2018-19,-0.10413783657179215
1626220,Royce O'Neale,2018-19,0.04005693713510444
1626224,Cedi Osman,2018-19,-0.04668308273483779
1627732,Ben Simmons,2018-19,0.0759414229952115
1627734,Domantas Sabonis,2018-19,0.029942737682913168
1627736,Malik Beasley,2018-19,0.0689559612392
1627741,Buddy Hield,2018-19,0.05248677933807466
1627742,Brandon Ingram,2018-19,0.014036911207156832
1627750,Jamal Murray,2018-19,-0.02427508552973079
1627752,Taurean Prince,2018-19,0.01568974963510439
1627759,Jaylen Brown,2018-19,-0.023026503808421805
1627761,DeAndre' Bembry,2018-19,-0.025574633926539414
1627763,Malcolm Brogdon,2018-19,0.07073615334740146
1627783,Pascal Siakam,2018-19,0.05911340735322518
1627827,Dorian Finney-Smith,2018-19,-0.01794723666626541
1627832,Fred VanVleet,2018-19,-0.01845889901354425
1627853,Ryan Arcidiacono,2018-19,0.019201113271468034
1627854,Bryn Forbes,2018-19,0.026470340352404004
1628367,Josh Jackson,2018-19,-0.040777891283475975
1628368,De'Aaron Fox,2018-19,-0.008436360489229522
1628369,Jayson Tatum,2018-19,0.04651500216035695
1628371,Jonathan Isaac,2018-19,-0.03634330821613524
1628372,Dennis Smith Jr.,2018-19,-0.03771146617036672
1628374,Lauri Markkanen,2018-19,0.01437637916156681
1628378,Donovan Mitchell,2018-19,0.01694306688480282
1628379,Luke Kennard,2018-19,0.008468321063675815
1628381,John Collins,2018-19,0.034733227895973995
1628384,OG Anunoby,2018-19,0.012514608392166615
1628386,Jarrett Allen,2018-19,-0.014493545028468696
1628389,Bam Adebayo,2018-19,0.018063699214936335
1628390,Terrance Ferguson,2018-19,0.009516852438842732
1628398,Kyle Kuzma,2018-19,-0.013265240580159765
1628401,Derrick White,2018-19,-0.005592859060547739
1628404,Josh Hart,2018-19,-0.0315872773919226
1628418,Thomas Bryant,2018-19,0.07994432838968318
1628420,Monté Morris,2018-19,0.020952907529841247
1628422,Damyean Dotson,2018-19,0.004458344676426695
1628467,Maxi Kleber,2018-19,0.015606416301771009
1628470,Torrey Craig,2018-19,-0.016302897423719154
1628963,Marvin Bagley III,2018-19,-0.05873702860757343
1628969,Mikal Bridges,2018-19,-0.047594438399083644
1628970,Miles Bridges,2018-19,0.011819379264734031
1628973,Jalen Brunson,2018-19,0.0015988405441952902
1628983,Shai Gilgeous-Alexander,2018-19,0.003692527412882146
1628989,Kevin Huerter,2018-19,-0.01770901069547412
1628991,Jaren Jackson Jr.,2018-19,0.035531521787003084
1628995,Kevin Knox II,2018-19,-0.05257346875570015
1629006,Josh Okogie,2018-19,-0.08773212536489564
1629011,Mitchell Robinson,2018-19,0.08434346485759414
1629012,Collin Sexton,2018-19,-0.027098051052180827
1629013,Landry Shamet,2018-19,0.038560439290276805
1629019,Allonzo Trier,2018-19,0.0026439481083868344
1629027,Trae Young,2018-19,-0.04854772877594912
1629028,Deandre Ayton,2018-19,0.041185355961993686
1629029,Luka Dončić,2018-19,-0.031033841914191368
1629066,Rodions Kurucs,2018-19,-0.03020195543401999
2544,LeBron James,2019-20,0.021797001840549002
2546,Carmelo Anthony,2019-20,-0.019314397123181587
2772,Trevor Ariza,2019-20,-0.011558103618183435
101108,Chris Paul,2019-20,0.02789977412835415
101150,Lou Williams,2019-20,-0.029005313536391047
200746,LaMarcus Aldridge,2019-20,0.0205367647329176
200752,Rudy Gay,2019-20,-0.05891115972671393
200755,JJ Redick,2019-20,0.12600200124726507
200768,Kyle Lowry,2019-20,-0.02102001303493159
200782,P.J. Tucker,2019-20,-0.0233296904542864
200794,Paul Millsap,2019-20,0.0421893711292913
201143,Al Horford,2019-20,-0.007546182077192043
201152,Thaddeus Young,2019-20,-0.020995943556023383
201565,Derrick Rose,2019-20,0.047098779163118
201566,Russell Westbrook,2019-20,-0.004088956560211132
201567,Kevin Love,2019-20,0.0006472344338699643
201568,Danilo Gallinari,2019-20,0.032820242341412564
201571,D.J. Augustin,2019-20,0.009392042169591275
201572,Brook Lopez,2019-20,-0.03558769992252375
201586,Serge Ibaka,2019-20,0.03271267377601167
201588,George Hill,2019-20,0.092330220411588
201599,DeAndre Jordan,2019-20,0.06309461257042909
201609,Goran Dragic,2019-20,0.006905781557098839
201935,James Harden,2019-20,0.022439837064267554
201937,Ricky Rubio,2019-20,-0.0695304804477031
201942,DeMar DeRozan,2019-20,-0.00655279188011304
201950,Jrue Holiday,2019-20,0.002095727930384955
201952,Jeff Teague,2019-20,-0.0446560538040815
201976,Patrick Beverley,2019-20,0.008508738718224135
201980,Danny Green,2019-20,0.00300129274061417
201988,Patty Mills,2019-20,0.04773256323130698
202066,Garrett Temple,2019-20,-0.043681404691746306
202083,Wesley Matthews,2019-20,-0.019326495079971112
202324,Derrick Favors,2019-20,0.07357680180976117
202330,Gordon Hayward,2019-20,0.037536195537759554
202339,Eric Bledsoe,2019-20,-0.017417492206048768
202355,Hassan Whiteside,2019-20,0.07144979688395892
202357,Nemanja Bjelica,2019-20,0.04137768281760307
202397,Ish Smith,2019-20,-0.008265174325254115
202684,Tristan Thompson,2019-20,0.020425202243783525
202685,Jonas Valančiūnas,2019-20,0.04337118931110956
202689,Kemba Walker,2019-20,0.04457670601662622
202692,Alec Burks,2019-20,-0.071887252247332
202693,Markieff Morris,2019-20,-0.026992447052526874
202694,Marcus Morris Sr.,2019-20,-0.01366296438050274
202695,Kawhi Leonard,2019-20,0.0349828571708089
202696,Nikola Vučević,2019-20,-0.0385558719996727
202699,Tobias Harris,2019-20,0.020349741960895062
202709,Cory Joseph,2019-20,-0.02976827991531622
202710,Jimmy Butler III,2019-20,-0.0075061509706893514
202711,Bojan Bogdanovic,2019-20,0.05557458471089047
202722,Davis Bertans,2019-20,0.08026829847809319
203076,Anthony Davis,2019-20,0.009293129561671665
203078,Bradley Beal,2019-20,0.02083940582741764
203081,Damian Lillard,2019-20,0.030965594905515093
203082,Terrence Ross,2019-20,0.020756352093532604
203083,Andre Drummond,2019-20,-0.06458856522007358
203084,Harrison Barnes,2019-20,0.011795976753882553
203085,Austin Rivers,2019-20,-0.04923215545732959
203086,Meyers Leonard,2019-20,0.07361129626298119
203090,Maurice Harkless,2019-20,0.008766272215626425
203095,Evan Fournier,2019-20,0.05781875852846291
203107,Tomas Satoransky,2019-20,-0.019569609809125088
203109,Jae Crowder,2019-20,-0.03726517432525406
203114,Khris Middleton,2019-20,0.06365648466092097
203115,Will Barton,2019-20,0.011294349484269717
203145,Kent Bazemore,2019-20,-0.1018622617038949
203200,Justin Holiday,2019-20,0.013250749241624893
203210,JaMychal Green,2019-20,0.015110825674745865
203463,Ben McLemore,2019-20,0.08370149234141255
203468,CJ McCollum,2019-20,0.0076638286958939095
203469,Cody Zeller,2019-20,-0.0493357957941806
203471,Dennis Schröder,2019-20,0.022240572801182718
203484,Kentavious Caldwell-Pope,2019-20,0.017559001498921673
203496,Robert Covington,2019-20,-0.012954099406687347
203497,Rudy Gobert,2019-20,0.08094296609974494
203500,Steven Adams,2019-20,0.03220187687719461
203501,Tim Hardaway Jr.,2019-20,0.03345412392035996
203503,Tony Snell,2019-20,-0.060923069062096186
203507,Giannis Antetokounmpo,2019-20,0.029135747333732087
203552,Seth Curry,2019-20,0.04912087218637373
203894,Shabazz Napier,2019-20,-0.059843018636631384
203897,Zach LaVine,2019-20,0.00484293378285397
203903,Jordan Clarkson,2019-20,0.010734825674745874
203914,Gary Harris,2019-20,-0.026109572665503122
203915,Spencer Dinwiddie,2019-20,-0.08739940251317357
203922,Glenn Robinson III,2019-20,0.03152557457342431
203924,Jerami Grant,2019-20,0.05277273181193004
203925,Joe Harris,2019-20,0.11406700160067185
203932,Aaron Gordon,2019-20,-0.032581223707970175
203933,T.J. Warren,2019-20,0.05096574936952497
203935,Marcus Smart,2019-20,-0.05966593768403272
203944,Julius Randle,2019-20,-0.03539689475536162
203952,Andrew Wiggins,2019-20,0.024742330365177367
203954,Joel Embiid,2019-20,-0.004683924325254163
203967,Dario Šarić,2019-20,0.04077053996046015
203992,Bogdan Bogdanović,2019-20,0.005676521787820049
203999,Nikola Jokić,2019-20,0.039205466244140896
204001,Kristaps Porziņģis,2019-20,-0.0044015379616177686
204038,Langston Galloway,2019-20,0.01110555738206298
204060,Joe Ingles,2019-20,0.004811748751668954
1626149,Montrezl Harrell,2019-20,0.040007668036193156
1626153,Delon Wright,2019-20,-0.016667829192510752
1626161,Willie Cauley-Stein,2019-20,-0.07518051824059799
1626162,Kelly Oubre Jr.,2019-20,0.0013181590080792172
1626164,Devin Booker,2019-20,0.031085154622114308
1626167,Myles Turner,2019-20,-0.015223341655931366
1626168,Trey Lyles,2019-20,-0.003368777928857758
1626171,Bobby Portis,2019-20,-0.03729716085724066
1626174,Christian Wood,2019-20,0.08810938397863283
1626179,Terry Rozier,2019-20,-0.001846672122610915
1626181,Norman Powell,2019-20,0.10352649234141253
1626196,Josh Richardson,2019-20,-0.04492306906209623
1626204,Larry Nance Jr.,2019-20,0.05851260345252368
1626220,Royce O'Neale,2019-20,-0.012050888610968452
1626224,Cedi Osman,2019-20,-0.0003062998663796723
1627732,Ben Simmons,2019-20,0.11885335157116023
1627734,Domantas Sabonis,2019-20,-0.015765174325254094
1627736,Malik Beasley,2019-20,0.009159394640263135
1627737,Marquese Chriss,2019-20,-0.0854496761702726
1627739,Kris Dunn,2019-20,-0.06815579932525409
1627741,Buddy Hield,2019-20,0.004077100352857493
1627742,Brandon Ingram,2019-20,0.03968712550438813
1627749,Dejounte Murray,2019-20,-0.018482415704564492
1627750,Jamal Murray,2019-20,-0.02243077942079552
1627752,Taurean Prince,2019-20,-0.060777320074242
1627759,Jaylen Brown,2019-20,0.044660662995320066
1627763,Malcolm Brogdon,2019-20,-0.06924343519481935
1627783,Pascal Siakam,2019-20,-0.018460826499167193
1627788,Furkan Korkmaz,2019-20,0.027239800799123998
1627827,Dorian Finney-Smith,2019-20,0.04004381443879079
1627832,Fred VanVleet,2019-20,-0.011044179850115993
1627854,Bryn Forbes,2019-20,0.009205413910039983
1627863,Danuel House Jr.,2019-20,0.04090389042294734
1627884,Derrick Jones Jr.,2019-20,0.02103737344544651
1628365,Markelle Fultz,2019-20,-0.07066052316246338
1628366,Lonzo Ball,2019-20,-0.03776517432525414
1628368,De'Aaron Fox,2019-20,-0.03560996105511191
1628369,Jayson Tatum,2019-20,0.024365326433471224
1628370,Malik Monk,2019-20,0.0028207985254246615
1628373,Frank Ntilikina,2019-20,-0.04399398788457615
1628374,Lauri Markkanen,2019-20,-0.010781771835627535
1628378,Donovan Mitchell,2019-20,-0.007602523722844451
1628384,OG Anunoby,2019-20,0.04389520303323646
1628386,Jarrett Allen,2019-20,0.06080191160051296
1628389,Bam Adebayo,2019-20,0.0018380151681792745
1628390,Terrance Ferguson,2019-20,-0.07731168595316107
1628398,Kyle Kuzma,2019-20,-0.016238147298227062
1628401,Derrick White,2019-20,-0.0040067473589619484
1628404,Josh Hart,2019-20,0.019873379891613363
1628415,Dillon Brooks,2019-20,-0.045351416625048796
1628420,Monté Morris,2019-20,-0.026639684129175695
1628464,Daniel Theis,2019-20,0.04636231571458649
1628467,Maxi Kleber,2019-20,0.03820214593618376
1628969,Mikal Bridges,2019-20,0.044101637901820145
1628970,Miles Bridges,2019-20,-0.016845326997009885
1628971,Bruce Brown,2019-20,-0.08094058416131969
1628972,Troy Brown Jr.,2019-20,-0.018495943556023353
1628978,Donte DiVincenzo,2019-20,-0.0045118409919208124
1628983,Shai Gilgeous-Alexander,2019-20,-0.012192710557138192
1628984,Devonte' Graham,2019-20,-0.0391894919431201
1628988,Aaron Holiday,2019-20,-0.0182327856612865
1628989,Kevin Huerter,2019-20,0.0007545301082434452
1628991,Jaren Jackson Jr.,2019-20,0.04384327637897123
1629004,Svi Mykhailiuk,2019-20,0.04613482567474589
1629006,Josh Okogie,2019-20,-0.06796761334964435
1629011,Mitchell Robinson,2019-20,0.10016062210046739
1629012,Collin Sexton,2019-20,0.0356151406353758
1629013,Landry Shamet,2019-20,0.0076833550865105515
1629014,Anfernee Simons,2019-20,-0.07138150085586636
1629018,Gary Trent Jr.,2019-20,-0.0034069066087187017
1629023,P.J. Washington,2019-20,0.005796745179389828
1629027,Trae Young,2019-20,0.03166443732523133
1629029,Luka Dončić,2019-20,0.000721189311109538
1629130,Duncan Robinson,2019-20,0.1032348256747459
1629134,Kendrick Nunn,2019-20,0.007677648059174119
1629628,RJ Barrett,2019-20,-0.0779245946151092
1629629,Cam Reddish,2019-20,-0.07915573226516828
1629630,Ja Morant,2019-20,-0.025550641453281814
1629631,De'Andre Hunter,2019-20,-0.0390484507757661
1629632,Coby White,2019-20,-0.0644664321868893
1629633,Jarrett Culver,2019-20,-0.06174074435782742
1629634,Brandon Clarke,2019-20,0.0834241460630954
1629636,Darius Garland,2019-20,-0.046932982544432233
1629639,Tyler Herro,2019-20,0.01777783642743405
1629645,Kevin Porter Jr.,2019-20,-0.027940612921745323
1629661,Cameron Johnson,2019-20,0.0021821940957985064
1629672,Eric Paschall,2019-20,-0.05390310535973683
1629673,Jordan Poole,2019-20,-0.12580615793181152
2546,Carmelo Anthony,2020-21,-0.016838731840201265
2738,Andre Iguodala,2020-21,-0.10837934185362924
101108,Chris Paul,2020-21,0.039347655473368104
101150,Lou Williams,2020-21,-0.08163264245373839
200752,Rudy Gay,2020-21,-0.06018819366358405
200782,P.J. Tucker,2020-21,-0.07701539954593695
200794,Paul Millsap,2020-21,-0.01714507949762778
201144,Mike Conley,2020-21,0.019665306975802183
201145,Jeff Green,2020-21,0.04146925954497216
201152,Thaddeus Young,2020-21,-0.05270600759295327
